address,address_class,subsystem,accesses,count,risk,minimal_os_required,first_pcs,test_objective,bench_method,notes
0x3061,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,W,1,HIGH_UNCLASSIFIED,TEST_ITEM,0xCCB3,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",
0x3063,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,W,1,HIGH_UNCLASSIFIED,TEST_ITEM,0xCCB8,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",
0x3064,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,R,2,HIGH_UNCLASSIFIED,TEST_ITEM,"0xF414, 0xFAD4",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",I/O PORT C | BR IF | indexed_resolved
0x3065,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,W,1,HIGH_UNCLASSIFIED,TEST_ITEM,0xCCBD,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",
0x3067,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,W,1,HIGH_UNCLASSIFIED,TEST_ITEM,0xF41B,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",
0x306A,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,W,4,HIGH_UNCLASSIFIED,TEST_ITEM,"0xC56B, 0xCDF3, 0xFB8A, 0xFBB9",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",
0x306C,UNKNOWN_HW,UNKNOWN_306X_BOARD_IO,W,4,HIGH_UNCLASSIFIED,TEST_ITEM,"0x9163, 0xCDDF, 0xFB8D, 0xFBBF",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",
0x3FE0,ASIC_3FXX,ASIC_UNKNOWN,R,1,HIGH_UNCLASSIFIED,TEST_ITEM,0xACD3,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC timing/status candidate E0
0x3FF2,ASIC_3FXX,ASIC_UNKNOWN,W,1,HIGH_UNCLASSIFIED,TEST_ITEM,0x8571,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC output/scheduler candidate
0x3FF8,ASIC_3FXX,ASIC_UNKNOWN,R,1,HIGH_UNCLASSIFIED,TEST_ITEM,0xAFCC,Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",indexed_resolved
"0,X",UNKNOWN_HW,"SENSOR_ADC,SPARK_EST",R/W,2,"HIGH,MEDIUM",YES,"0xC8E8, 0xFABC","Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",GET COOL VALUE FM TBL | indexed_unresolved | XFER DATA TO DEST RAM LOC | indexed_unresolved
0x3000,HC11_REG,BOOT_WATCHDOG_CPU,R/W,6,"HIGH,MEDIUM",YES,"0x7120, 0x77E2, 0x7812, 0x787C, 0x78E0, 0xAEA7",Verify required reset/init/watchdog sequence and failure behavior.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",PORTA / timer pin status | indexed_resolved | PORTA / timer pin status | indexed_resolved | PORTA / timer pin status | BR IF NOT b4 | indexed_resolved
0x3008,HC11_REG,SENSOR_ADC,R/RMW/W,8,"HIGH,MEDIUM",YES,"0x7122, 0x9251, 0xD162, 0xD168, 0xD16A, 0xF275, 0xF27B, 0xF27D","Verify ADC channel select, conversion complete bit, result scaling, and allowed sampling order.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","PORTE / ADC input port | indexed_resolved | PORTE / ADC input port | CPU PORT D | PORTE / ADC input port | CLR PRT D b3, b4 & b5 | indexed_resolved"
0x301C,HC11_REG,FUEL_SCHED_TIMER,R/W,5,"HIGH,MEDIUM",YES,"0x7819, 0x7824, 0x78FC, 0x7914, 0x793A","Verify compare-write order, flag clear, interrupt enable, minimum lead time, and injector pin action.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",TOC4 compare | TOC 4 | indexed_resolved | TOC4 compare | TOC 4 VALUE | indexed_resolved | TOC4 compare | TOC4 | indexed_resolved
0x301E,HC11_REG,FUEL_SCHED_TIMER,R/W,5,"HIGH,MEDIUM",YES,"0x77E9, 0x77F4, 0x7898, 0x78B0, 0x78D6","Verify compare-write order, flag clear, interrupt enable, minimum lead time, and injector pin action.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",TOC5/TIC4 compare | TIC4/TOC5 | indexed_resolved | TOC5/TIC4 compare | TIC4/TOC5	VALUE | indexed_resolved | TOC5/TIC4 compare | TIC4/TOC5 | indexed_resolved
0x3023,HC11_REG,FUEL_SCHED_TIMER,R/W,14,"HIGH,MEDIUM",YES,"0x745B, 0x754D, 0x7597, 0x76E1, 0x772B, 0x7731, 0x77DD, 0x780D, 0x787A, 0x78DE, 0x7948, 0xCE7E, 0xFC16, 0xFC36","Verify compare-write order, flag clear, interrupt enable, minimum lead time, and injector pin action.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","TFLG1 timer interrupt flags / write-one-clear | TFLG 1 | TFLG1 timer interrupt flags / write-one-clear | TFLG1 | indexed_resolved | TFLG1 timer interrupt flags / write-one-clear | TFLG1, INPUT CAPT, | indexed_resolved"
0x302D,ALDL,ALDL_SCI,R/W,11,"HIGH,MEDIUM",YES,"0x7154, 0xF645, 0xF7AF, 0xF7ED, 0xF7FA, 0xF807, 0xF811, 0xF907, 0xF950, 0xFA48, 0xFA57","Verify SCI baud/control setup, RX/TX flags, interrupt/polling mode, and debug frame safety.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",SCCR2 SCI control 2 | SCI CNT'L REG #2 | indexed_resolved | SCCR2 SCI control 2 | SCI CNT'L REG #2 | SCCR2 SCI control 2 | SCI CNT'L REG #2
0x302F,ALDL,ALDL_SCI,R/W,5,"HIGH,MEDIUM",YES,"0xF60B, 0xF8E6, 0xF902, 0xF90E, 0xFA30","Verify SCI baud/control setup, RX/TX flags, interrupt/polling mode, and debug frame safety.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",SCDR SCI data | TX 8192 DATA | SCDR SCI data | TX A BYTE VIA 8192 | SCDR SCI data | GET 8192 RX'ED DATA
0x3030,HC11_REG,SENSOR_ADC,R/W,7,"HIGH,MEDIUM",YES,"0x7521, 0x7B73, 0x7B79, 0xD171, 0xD176, 0xF262, 0xF267","Verify ADC channel select, conversion complete bit, result scaling, and allowed sampling order.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ADCTL A/D control | A/D CNT'L REG | ADCTL A/D control | ADCTL A/D control | indexed_resolved
0x3062,UNKNOWN_HW,SPARK_EST,R/RMW/W,10,"HIGH,MEDIUM",YES,"0x7509, 0x750C, 0xAEBA, 0xF411, 0xFB14, 0xFB28, 0xFB39, 0xFB3E, 0xFB54, 0xFB5B","Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",External 306x hardware latch/status candidate | CLR b6 | indexed_resolved | External 306x hardware latch/status candidate | SET b6 | indexed_resolved | External 306x hardware latch/status candidate
0x3FDC,ASIC_3FXX,SPARK_EST,R/W,3,"HIGH,MEDIUM",YES,"0xABB0, 0xABC0, 0xFAF7","Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","ASIC spark dwell / spark work period handoff | ASIC spark dwell / spark work period handoff | ASIC spark dwell / spark work period handoff | SPK WP, (DWELL)"
0x3FF6,ASIC_3FXX,SPARK_EST,R/W,4,"HIGH,MEDIUM",YES,"0xAB97, 0xABA4, 0xABC8, 0xFB03","Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC EST fall counter / output scheduler | EST FALL CNT'R | ASIC EST fall counter / output scheduler | EST FALL CNT'R | ASIC EST fall counter / output scheduler | EST FALL CNT'R
0x3FFC,ASIC_3FXX,IO_LATCH_OUTPUT,R/W,23,"HIGH,MEDIUM",YES,"0x713A, 0x7140, 0x714A, 0x71BD, 0x71EF, 0x71F7, 0x8577, 0x857F, 0x8587, 0xCC5A, 0xCC75, 0xF3EF, 0xF3FD, 0xF637, 0xF63F, 0xF7A2, 0xF7AA, 0xF813, 0xF81B, 0xFA3B ...","Identify physical output bits, latch behavior, write-triggered actions, and safe startup value.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC I/O D port / external output latch | I/O D PORT .. | ASIC I/O D port / external output latch | I/O D PORT .. | ASIC I/O D port / external output latch | I/O D PORT ..
0x3016,HC11_REG,SPARK_EST,W,1,HIGH,YES,0x7503,"Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",TOC1 | TOC 1
0x3020,HC11_REG,FUEL_SCHED_TIMER,RMW,6,HIGH,YES,"0x77EE, 0x781E, 0x7883, 0x78C5, 0x78E7, 0x7929","Verify compare-write order, flag clear, interrupt enable, minimum lead time, and injector pin action.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","TCTL1 output compare action | indexed_resolved | TCTL1 output compare action | SET b2 & b3, TCTL1 OL4 & OM4 | indexed_resolved | TCTL1 output compare action | CLR b0, TCTL1, OL5 DISCON FM PIN | indexed_resolved"
0x3022,HC11_REG,FUEL_SCHED_TIMER,RMW/W,7,HIGH,YES,"0x7469, 0x77DF, 0x780F, 0x7880, 0x78E4, 0xCC56, 0xFC31","Verify compare-write order, flag clear, interrupt enable, minimum lead time, and injector pin action.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","TMSK1 timer interrupt mask | TMSK1 | TMSK1 timer interrupt mask | SET b3, TMSK1 TIC4/TOC5 INT ENABLE | indexed_resolved | TMSK1 timer interrupt mask | SET b4, TMSK1 TOC 4 INT ENABLE | indexed_resolved"
0x3024,HC11_REG,BOOT_WATCHDOG_CPU,W,2,HIGH,YES,"0x7113, 0xFC3C",Verify required reset/init/watchdog sequence and failure behavior.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",TMSK2 timer prescale/RTI mask | TMSK2 | indexed_resolved | TMSK2 timer prescale/RTI mask | TMSK2
0x302B,ALDL,ALDL_SCI,W,1,HIGH,YES,0xCC9F,"Verify SCI baud/control setup, RX/TX flags, interrupt/polling mode, and debug frame safety.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",BAUD SCI baud | indexed_resolved
0x302C,ALDL,ALDL_SCI,W,1,HIGH,YES,0xCC81,"Verify SCI baud/control setup, RX/TX flags, interrupt/polling mode, and debug frame safety.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",SCCR1 SCI control 1 | indexed_resolved
0x3038,HC11_REG,BOOT_WATCHDOG_CPU,RMW,1,HIGH,YES,0x7115,Verify required reset/init/watchdog sequence and failure behavior.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","OPT2 | CLR b5, OPT2, 4X CLK OUT | indexed_resolved"
0x3039,HC11_REG,BOOT_WATCHDOG_CPU,W,2,HIGH,YES,"0x710F, 0x7D89",Verify required reset/init/watchdog sequence and failure behavior.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",OPTION | OPTION REG | indexed_resolved | OPTION
0x303A,HC11_REG,BOOT_WATCHDOG_CPU,W,10,HIGH,YES,"0x7443, 0x7448, 0x79EA, 0x79ED, 0x7DB3, 0x9169, 0xF2EF, 0xF2F3, 0xFA87, 0xFA8A",Verify required reset/init/watchdog sequence and failure behavior.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",COPRST watchdog clear | ARM COP TIMER CLEARING MECHANISM | COPRST watchdog clear | CLEAR COP | COPRST watchdog clear
0x3068,UNKNOWN_HW,IO_LATCH_OUTPUT,W,3,HIGH,YES,"0x7BA3, 0xFB93, 0xFBCB","Identify physical output bits, latch behavior, write-triggered actions, and safe startup value.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",External 306x output command candidate | External 306x output command candidate | External 306x output command candidate
0x306E,UNKNOWN_HW,IO_LATCH_OUTPUT,W,3,HIGH,YES,"0x7128, 0xFB90, 0xFBC5","Identify physical output bits, latch behavior, write-triggered actions, and safe startup value.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.","External 306x I/O latch candidate | External 306x I/O latch candidate | External 306x I/O latch candidate | 32,614"
0x306F,UNKNOWN_HW,IO_LATCH_OUTPUT,W,2,HIGH,YES,"0x7518, 0xA5AA","Identify physical output bits, latch behavior, write-triggered actions, and safe startup value.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",External 306x I/O latch/status candidate | External 306x I/O latch/status candidate
0x3FCC,ASIC_3FXX,ASIC_COMMAND_OUTPUT,W,2,HIGH,YES,"0x74D6, 0xFADC",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC fuel/scheduler command candidate A | ASIC fuel/scheduler command candidate A
0x3FCE,ASIC_3FXX,ASIC_COMMAND_OUTPUT,W,4,HIGH,YES,"0x8426, 0x8512, 0xFAEE, 0xFB44",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC EFI PW / fuel pulse-width handoff | ASIC EFI PW / fuel pulse-width handoff | ASIC EFI PW / fuel pulse-width handoff | SAVE TO EFI PW
0x3FD4,ASIC_3FXX,ASIC_COMMAND_OUTPUT,W,3,HIGH,YES,"0xCDCB, 0xFB78, 0xFB9B",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC output compare/scheduler slot D4 | ASIC output compare/scheduler slot D4 | ASIC output compare/scheduler slot D4
0x3FD6,ASIC_3FXX,ASIC_COMMAND_OUTPUT,W,3,HIGH,YES,"0xCD8D, 0xFB7D, 0xFBA3",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC output compare/scheduler slot D6 | ASIC output compare/scheduler slot D6 | ASIC output compare/scheduler slot D6
0x3FD8,ASIC_3FXX,ASIC_COMMAND_OUTPUT,W,3,HIGH,YES,"0xCE0C, 0xFB82, 0xFBAB",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC output compare/scheduler slot D8 | ASIC output compare/scheduler slot D8 | ASIC output compare/scheduler slot D8
0x3FDA,ASIC_3FXX,ASIC_COMMAND_OUTPUT,W,3,HIGH,YES,"0xCD71, 0xFB87, 0xFBB3",Classify unknown hardware behavior; prove required/not-required before removal.,"Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC output compare/scheduler slot DA | HARDWARE | ASIC output compare/scheduler slot DA | ASIC output compare/scheduler slot DA
0x3FE4,ASIC_3FXX,SPARK_EST,W,1,HIGH,YES,0xAC2E,"Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC ignition/output companion write
0x3FE6,ASIC_3FXX,SPARK_EST,W,1,HIGH,YES,0xABBA,"Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC spark handoff path
0x3FE8,ASIC_3FXX,SPARK_EST,W,1,HIGH,YES,0xABAA,"Verify EST/spark handoff units, latch timing, bypass relationship, and stale-write behavior.","Static trace + bench bus logger: capture PC,A/B/D,X/Y, address, value, timestamp during key-on/crank/idle/snap/decel.",ASIC EST/spark timing output engine
