module_id,module,owns,inputs,outputs,forbidden_coupling
M11,air_charge_manager,"SD/Alpha-N airflow estimation and blend","RPM; MAP; BARO; TPS; MAT; displacement; VE_SD; AN_FILLING; blend calibration","AIR_SD; AIR_AN; AN_WEIGHT; AIR_MASS_CYCLE; AIR_MASS_CYLINDER; AIR_MODEL_VALID","Alpha-N predicts air only; does not add AE fuel"
M12,combustion_target_manager,"normal/PE target lambda selection","lifecycle qualifiers; PE state; RPM; pressure ratio/load calibration","LAMBDA_TARGET","target computed before oxygen feedback; no injector or VE correction"
M13,oxygen_feedback_manager,"OPEN/NB/WB/DUAL feedback controller","LAMBDA_TARGET; NB/WB semantics; FEEDBACK_STATE_ELIGIBLE","FEEDBACK_FACTOR; NB_BIAS; WB_ERROR; WB_FACTOR; DUAL_NB_BIAS; FEEDBACK_ACTIVE_MODE","does not edit VE or target lambda"
M14,transient_fuel_manager,"true additive transient fuel compensation","TPS_RATE; MAP_RATE; CTS; lifecycle/DFCO","AE_TPS_INPUT; AE_MAP_INPUT; AE_STATE; AE_FUEL_MASS_CYCLE","does not alter air-charge tables"
M15,fuel_mass_manager,"base/crank/warmup/afterstart/final requested fuel mass","AIR_MASS_CYCLE; LAMBDA_TARGET; CTS; run-entry timing; FEEDBACK_FACTOR; LEARN_FACTOR; AE fuel","BASE_FUEL_MASS_CYCLE; CRANK_FUEL_MASS_CYCLE; WARMUP_FACTOR; AFTERSTART_FACTOR; REQUESTED_FUEL_MASS_CYCLE","does not calculate electrical delivery duration"
M16,injector_model,"fuel-mass-to-delivery-duration conversion; pressure scaling; short-pulse; deadtime","requested fuel mass; effective IFR; delivery-event configuration; battery; injector tables","DELIVERY_MASS_PER_EVENT; IDEAL_DELIVERY_TIME; SHORT_PULSE_CORRECTED_TIME; DEADTIME_COMPENSATION; FINAL_DELIVERY_TIME; FUEL_COMMAND_VALID","does not alter requested fuel mass or airflow"
M17,idle_controller,"target RPM; IAC PI; startup air; follower; stall save; fast idle spark","IDLE_ACTIVE; RPM; CTS; run-entry timing; DFCO exit","TARGET_IDLE_RPM; IAC_TARGET; IAC_COMMAND_VALID; IDLE_SPARK_CORR","does not own main spark or fueling"
M18,knock_manager,"knock qualification; retard accumulation/recovery","knock activity/validity; RPM; load; lifecycle","KNOCK_EVENT; KNOCK_RETARD; KNOCK_QUALIFIED","invalid configured knock sensing is not zero knock"
M19,spark_controller,"crank/main/idle base spark; temp corrections; knock subtraction; limits","lifecycle; RPM; MAP load; CTS; MAT; idle spark correction; knock retard; reference crank coordinate","FINAL_SPARK_DEG_BTDC; SPARK_COMMAND_VALID","REF offset defines coordinate only; controller does not alter rotor phasing or hardware registers"
M20,fuel_pump_manager,"prime/run/stall/keyoff pump policy","lifecycle; prime calibration","PUMP_REQUEST; PUMP_REQUEST_VALID","pump state does not grant engine rotation validity"
M21,command_arbitrator,"validity/permission gates; stale-command rejection; ABI handoff","fuel duration; final spark; IAC target; pump request; lifecycle; calibration validity","approved stock-compatible commands","does not invent valid commands from invalid requests"
M22,preserved_output_islands,"verified GM software-to-hardware command sequences","approved compatibility commands","hardware writes","no tuning or engine-control policy"
M23,telemetry_manager,"snapshot/framing/transport of already-calculated semantic states","published semantic values","ALDL/debug telemetry","does not recompute control formulas"
